"","Date","Temperature","Site","month","day","year","DayOfYear"
"8772",2013-08-17,11.51,"NF Campbell",8,17,"2013",229
"8773",2013-08-18,12.37,"NF Campbell",8,18,"2013",230
"8774",2013-08-19,11.34,"NF Campbell",8,19,"2013",231
"8775",2013-08-20,10.72,"NF Campbell",8,20,"2013",232
"8776",2013-08-21,10.62,"NF Campbell",8,21,"2013",233
"8777",2013-08-22,10.77,"NF Campbell",8,22,"2013",234
"8778",2013-08-23,10.88,"NF Campbell",8,23,"2013",235
"8779",2013-08-24,11.56,"NF Campbell",8,24,"2013",236
"8780",2013-08-25,10.41,"NF Campbell",8,25,"2013",237
"8781",2013-08-26,10.13,"NF Campbell",8,26,"2013",238
"8782",2013-08-27,10.42,"NF Campbell",8,27,"2013",239
"8783",2013-08-28,10.69,"NF Campbell",8,28,"2013",240
"8784",2013-08-29,10.47,"NF Campbell",8,29,"2013",241
"8785",2013-08-30,9.96,"NF Campbell",8,30,"2013",242
"8786",2013-08-31,9.65,"NF Campbell",8,31,"2013",243
"8787",2013-09-01,9.54,"NF Campbell",9,1,"2013",244
"8788",2013-09-02,9.82,"NF Campbell",9,2,"2013",245
"8789",2013-09-03,10.07,"NF Campbell",9,3,"2013",246
"8790",2013-09-04,10.11,"NF Campbell",9,4,"2013",247
"8791",2013-09-05,9.09,"NF Campbell",9,5,"2013",248
"8792",2013-09-06,8.43,"NF Campbell",9,6,"2013",249
"8793",2013-09-07,8.96,"NF Campbell",9,7,"2013",250
"8794",2013-09-08,9.8,"NF Campbell",9,8,"2013",251
"8795",2013-09-09,8.86,"NF Campbell",9,9,"2013",252
"8796",2013-09-10,8.64,"NF Campbell",9,10,"2013",253
"8797",2013-09-11,9.29,"NF Campbell",9,11,"2013",254
"8798",2013-09-12,8.77,"NF Campbell",9,12,"2013",255
"8799",2013-09-13,8.65,"NF Campbell",9,13,"2013",256
"8800",2013-09-14,8.51,"NF Campbell",9,14,"2013",257
"8801",2013-09-15,8.06,"NF Campbell",9,15,"2013",258
"8802",2013-09-16,7.22,"NF Campbell",9,16,"2013",259
"8803",2013-09-17,7.27,"NF Campbell",9,17,"2013",260
"8804",2013-09-18,7.32,"NF Campbell",9,18,"2013",261
"8805",2013-09-19,7.32,"NF Campbell",9,19,"2013",262
"8806",2013-09-20,5.91,"NF Campbell",9,20,"2013",263
"8807",2013-09-21,4.78,"NF Campbell",9,21,"2013",264
"8808",2013-09-22,5,"NF Campbell",9,22,"2013",265
"8809",2013-09-23,4.5,"NF Campbell",9,23,"2013",266
"8810",2013-09-24,3.69,"NF Campbell",9,24,"2013",267
"8811",2013-09-25,4.76,"NF Campbell",9,25,"2013",268
"8812",2013-09-26,5.82,"NF Campbell",9,26,"2013",269
"8813",2013-09-27,5.95,"NF Campbell",9,27,"2013",270
"8814",2013-09-28,5.6,"NF Campbell",9,28,"2013",271
"8815",2013-09-29,5.08,"NF Campbell",9,29,"2013",272
"8816",2013-09-30,4.51,"NF Campbell",9,30,"2013",273
"8817",2014-06-01,6.5466875,"NF Campbell",6,1,"2014",152
"8818",2014-06-02,7.402791667,"NF Campbell",6,2,"2014",153
"8819",2014-06-03,9.523979167,"NF Campbell",6,3,"2014",154
"8820",2014-06-04,11.17677083,"NF Campbell",6,4,"2014",155
"8821",2014-06-05,11.42244792,"NF Campbell",6,5,"2014",156
"8822",2014-06-06,10.99660417,"NF Campbell",6,6,"2014",157
"8823",2014-06-07,10.65451042,"NF Campbell",6,7,"2014",158
"8824",2014-06-08,10.15791667,"NF Campbell",6,8,"2014",159
"8825",2014-06-09,9.985375,"NF Campbell",6,9,"2014",160
"8826",2014-06-10,9.205958333,"NF Campbell",6,10,"2014",161
"8827",2014-06-11,8.58178125,"NF Campbell",6,11,"2014",162
"8828",2014-06-12,8.861177083,"NF Campbell",6,12,"2014",163
"8829",2014-06-13,8.272114583,"NF Campbell",6,13,"2014",164
"8830",2014-06-14,8.36909375,"NF Campbell",6,14,"2014",165
"8831",2014-06-15,10.12542708,"NF Campbell",6,15,"2014",166
"8832",2014-06-16,9.63571875,"NF Campbell",6,16,"2014",167
"8833",2014-06-17,9.623885417,"NF Campbell",6,17,"2014",168
"8834",2014-06-18,10.6431875,"NF Campbell",6,18,"2014",169
"8835",2014-06-19,10.62821875,"NF Campbell",6,19,"2014",170
"8836",2014-06-20,11.19560417,"NF Campbell",6,20,"2014",171
"8837",2014-06-21,11.494125,"NF Campbell",6,21,"2014",172
"8838",2014-06-22,10.28627083,"NF Campbell",6,22,"2014",173
"8839",2014-06-23,10.95358333,"NF Campbell",6,23,"2014",174
"8840",2014-06-24,11.62517708,"NF Campbell",6,24,"2014",175
"8841",2014-06-25,11.10541667,"NF Campbell",6,25,"2014",176
"8842",2014-06-26,9.297041667,"NF Campbell",6,26,"2014",177
"8843",2014-06-27,9.472291667,"NF Campbell",6,27,"2014",178
"8844",2014-06-28,10.39122917,"NF Campbell",6,28,"2014",179
"8845",2014-06-29,11.98288542,"NF Campbell",6,29,"2014",180
"8846",2014-06-30,11.76576042,"NF Campbell",6,30,"2014",181
"8847",2014-07-01,12.2485625,"NF Campbell",7,1,"2014",182
"8848",2014-07-02,12.99792708,"NF Campbell",7,2,"2014",183
"8849",2014-07-03,13.32476042,"NF Campbell",7,3,"2014",184
"8850",2014-07-04,13.83445833,"NF Campbell",7,4,"2014",185
"8851",2014-07-05,14.54932292,"NF Campbell",7,5,"2014",186
"8852",2014-07-06,13.2560625,"NF Campbell",7,6,"2014",187
"8853",2014-07-07,11.72204167,"NF Campbell",7,7,"2014",188
"8854",2014-07-08,12.14228125,"NF Campbell",7,8,"2014",189
"8855",2014-07-09,11.874625,"NF Campbell",7,9,"2014",190
"8856",2014-07-10,11.05708333,"NF Campbell",7,10,"2014",191
"8857",2014-07-11,10.9531875,"NF Campbell",7,11,"2014",192
"8858",2014-07-12,12.36847917,"NF Campbell",7,12,"2014",193
"8859",2014-07-13,12.17896875,"NF Campbell",7,13,"2014",194
"8860",2014-07-14,12.31510417,"NF Campbell",7,14,"2014",195
"8861",2014-07-15,12.29265625,"NF Campbell",7,15,"2014",196
"8862",2014-07-16,13.67184375,"NF Campbell",7,16,"2014",197
"8863",2014-07-17,13.71501042,"NF Campbell",7,17,"2014",198
"8864",2014-07-18,13.49602083,"NF Campbell",7,18,"2014",199
"8865",2014-07-19,13.63097917,"NF Campbell",7,19,"2014",200
"8866",2014-07-20,12.86122917,"NF Campbell",7,20,"2014",201
"8867",2014-07-21,12.426125,"NF Campbell",7,21,"2014",202
"8868",2014-07-22,12.85415625,"NF Campbell",7,22,"2014",203
"8869",2014-07-23,13.00777083,"NF Campbell",7,23,"2014",204
"8870",2014-07-24,13.0473125,"NF Campbell",7,24,"2014",205
"8871",2014-07-25,12.65078125,"NF Campbell",7,25,"2014",206
"8872",2014-07-26,12.12083333,"NF Campbell",7,26,"2014",207
"8873",2014-07-27,12.41955208,"NF Campbell",7,27,"2014",208
"8874",2014-07-28,12.26236458,"NF Campbell",7,28,"2014",209
"8875",2014-07-29,12.03848958,"NF Campbell",7,29,"2014",210
"8876",2014-07-30,13.28909375,"NF Campbell",7,30,"2014",211
"8877",2014-07-31,13.86775,"NF Campbell",7,31,"2014",212
"8878",2014-08-01,13.6990625,"NF Campbell",8,1,"2014",213
"8879",2014-08-02,13.81028125,"NF Campbell",8,2,"2014",214
"8880",2014-08-03,13.35372917,"NF Campbell",8,3,"2014",215
"8881",2014-08-04,12.91441667,"NF Campbell",8,4,"2014",216
"8882",2014-08-05,12.43346875,"NF Campbell",8,5,"2014",217
"8883",2014-08-06,12.89669792,"NF Campbell",8,6,"2014",218
"8884",2014-08-07,12.28051042,"NF Campbell",8,7,"2014",219
"8885",2014-08-08,11.4371875,"NF Campbell",8,8,"2014",220
"8886",2014-08-09,11.17589583,"NF Campbell",8,9,"2014",221
"8887",2014-08-10,12.31509375,"NF Campbell",8,10,"2014",222
"8888",2014-08-11,12.66019792,"NF Campbell",8,11,"2014",223
"8889",2014-08-12,12.02590625,"NF Campbell",8,12,"2014",224
"8890",2014-08-13,11.4360625,"NF Campbell",8,13,"2014",225
"8891",2014-08-14,11.42873958,"NF Campbell",8,14,"2014",226
"8892",2014-08-15,11.81896875,"NF Campbell",8,15,"2014",227
"8893",2014-08-16,11.21110417,"NF Campbell",8,16,"2014",228
"8894",2014-08-17,11.3868125,"NF Campbell",8,17,"2014",229
"8895",2014-08-18,12.50376042,"NF Campbell",8,18,"2014",230
"8896",2014-08-19,12.69720833,"NF Campbell",8,19,"2014",231
"8897",2014-08-20,12.9055,"NF Campbell",8,20,"2014",232
"8898",2014-08-21,12.7354375,"NF Campbell",8,21,"2014",233
"8899",2014-08-22,12.99242708,"NF Campbell",8,22,"2014",234
"8900",2014-08-23,11.92684375,"NF Campbell",8,23,"2014",235
"8901",2014-08-24,11.67016667,"NF Campbell",8,24,"2014",236
"8902",2014-08-25,11.56346875,"NF Campbell",8,25,"2014",237
"8903",2014-08-26,10.40119792,"NF Campbell",8,26,"2014",238
"8904",2014-08-27,11.07138542,"NF Campbell",8,27,"2014",239
"8905",2014-08-28,10.69003125,"NF Campbell",8,28,"2014",240
"8906",2014-08-29,11.0710625,"NF Campbell",8,29,"2014",241
"8907",2014-08-30,9.696427083,"NF Campbell",8,30,"2014",242
"8908",2014-08-31,9.092375,"NF Campbell",8,31,"2014",243
"8909",2014-09-01,8.341302083,"NF Campbell",9,1,"2014",244
"8910",2014-09-02,9.68865625,"NF Campbell",9,2,"2014",245
"8911",2014-09-03,10.76102083,"NF Campbell",9,3,"2014",246
"8912",2014-09-04,9.256364583,"NF Campbell",9,4,"2014",247
"8913",2014-09-05,9.662885417,"NF Campbell",9,5,"2014",248
"8914",2014-09-06,10.00182292,"NF Campbell",9,6,"2014",249
"8915",2014-09-07,8.883822917,"NF Campbell",9,7,"2014",250
"8916",2014-09-08,8.847270833,"NF Campbell",9,8,"2014",251
"8917",2014-09-09,9.467270833,"NF Campbell",9,9,"2014",252
"8918",2014-09-10,9.82028125,"NF Campbell",9,10,"2014",253
"8919",2014-09-11,9.119645833,"NF Campbell",9,11,"2014",254
"8920",2014-09-12,9.876854167,"NF Campbell",9,12,"2014",255
"8921",2014-09-13,10.93842708,"NF Campbell",9,13,"2014",256
"8922",2014-09-14,10.471625,"NF Campbell",9,14,"2014",257
"8923",2014-09-15,9.305458333,"NF Campbell",9,15,"2014",258
"8924",2014-09-16,8.804270833,"NF Campbell",9,16,"2014",259
"8925",2014-09-17,8.56940625,"NF Campbell",9,17,"2014",260
"8926",2014-09-18,8.16646875,"NF Campbell",9,18,"2014",261
"8927",2014-09-19,8.54121875,"NF Campbell",9,19,"2014",262
"8928",2014-09-20,8.9461875,"NF Campbell",9,20,"2014",263
"8929",2014-09-21,8.518520833,"NF Campbell",9,21,"2014",264
"8930",2014-09-22,6.898760417,"NF Campbell",9,22,"2014",265
"8931",2014-09-23,6.344260417,"NF Campbell",9,23,"2014",266
"8932",2014-09-24,5.784833333,"NF Campbell",9,24,"2014",267
"8933",2014-09-25,5.02240625,"NF Campbell",9,25,"2014",268
"8934",2014-09-26,4.625947917,"NF Campbell",9,26,"2014",269
"8935",2014-09-27,4.798802083,"NF Campbell",9,27,"2014",270
"8936",2014-09-28,5.134875,"NF Campbell",9,28,"2014",271
"8937",2014-09-29,4.41771875,"NF Campbell",9,29,"2014",272
"8938",2014-09-30,3.78721875,"NF Campbell",9,30,"2014",273
"8939",2015-06-01,12.83479167,"NF Campbell",6,1,"2015",152
"8940",2015-06-02,11.81053125,"NF Campbell",6,2,"2015",153
"8941",2015-06-03,10.42575,"NF Campbell",6,3,"2015",154
"8942",2015-06-04,9.236291667,"NF Campbell",6,4,"2015",155
"8943",2015-06-05,8.524572917,"NF Campbell",6,5,"2015",156
"8944",2015-06-06,9.127854167,"NF Campbell",6,6,"2015",157
"8945",2015-06-07,10.46394792,"NF Campbell",6,7,"2015",158
"8946",2015-06-08,9.872875,"NF Campbell",6,8,"2015",159
"8947",2015-06-09,9.15309375,"NF Campbell",6,9,"2015",160
"8948",2015-06-10,9.326364583,"NF Campbell",6,10,"2015",161
"8949",2015-06-11,9.986864583,"NF Campbell",6,11,"2015",162
"8950",2015-06-12,11.32944792,"NF Campbell",6,12,"2015",163
"8951",2015-06-13,12.6781875,"NF Campbell",6,13,"2015",164
"8952",2015-06-14,13.47563542,"NF Campbell",6,14,"2015",165
"8953",2015-06-15,14.15871875,"NF Campbell",6,15,"2015",166
"8954",2015-06-16,14.98969792,"NF Campbell",6,16,"2015",167
"8955",2015-06-17,15.24320833,"NF Campbell",6,17,"2015",168
"8956",2015-06-18,15.676375,"NF Campbell",6,18,"2015",169
"8957",2015-06-19,15.88869792,"NF Campbell",6,19,"2015",170
"8958",2015-06-20,13.90783333,"NF Campbell",6,20,"2015",171
"8959",2015-06-21,13.03016667,"NF Campbell",6,21,"2015",172
"8960",2015-06-22,13.16836458,"NF Campbell",6,22,"2015",173
"8961",2015-06-23,13.83782292,"NF Campbell",6,23,"2015",174
"8962",2015-06-24,14.97658333,"NF Campbell",6,24,"2015",175
"8963",2015-06-25,14.46178125,"NF Campbell",6,25,"2015",176
"8964",2015-06-26,13.59289583,"NF Campbell",6,26,"2015",177
"8965",2015-06-27,12.79722917,"NF Campbell",6,27,"2015",178
"8966",2015-06-28,12.35848958,"NF Campbell",6,28,"2015",179
"8967",2015-06-29,12.26914583,"NF Campbell",6,29,"2015",180
"8968",2015-06-30,13.06958333,"NF Campbell",6,30,"2015",181
"8969",2015-07-01,12.95882292,"NF Campbell",7,1,"2015",182
"8970",2015-07-02,12.22679167,"NF Campbell",7,2,"2015",183
"8971",2015-07-03,13.44957292,"NF Campbell",7,3,"2015",184
"8972",2015-07-04,13.7390625,"NF Campbell",7,4,"2015",185
"8973",2015-07-05,14.16301042,"NF Campbell",7,5,"2015",186
"8974",2015-07-06,15.4879375,"NF Campbell",7,6,"2015",187
"8975",2015-07-07,14.32789583,"NF Campbell",7,7,"2015",188
"8976",2015-07-08,12.95926042,"NF Campbell",7,8,"2015",189
"8977",2015-07-09,13.06564583,"NF Campbell",7,9,"2015",190
"8978",2015-07-10,13.78895833,"NF Campbell",7,10,"2015",191
"8979",2015-07-11,14.46909375,"NF Campbell",7,11,"2015",192
"8980",2015-07-12,14.65716667,"NF Campbell",7,12,"2015",193
"8981",2015-07-13,14.35002083,"NF Campbell",7,13,"2015",194
"8982",2015-07-14,14.14679167,"NF Campbell",7,14,"2015",195
"8983",2015-07-15,14.0550625,"NF Campbell",7,15,"2015",196
"8984",2015-07-16,13.01388542,"NF Campbell",7,16,"2015",197
"8985",2015-07-17,12.34478125,"NF Campbell",7,17,"2015",198
"8986",2015-07-18,13.491,"NF Campbell",7,18,"2015",199
"8987",2015-07-19,14.68855208,"NF Campbell",7,19,"2015",200
"8988",2015-07-20,15.11976042,"NF Campbell",7,20,"2015",201
"8989",2015-07-21,14.4499375,"NF Campbell",7,21,"2015",202
"8990",2015-07-22,13.25589583,"NF Campbell",7,22,"2015",203
"8991",2015-07-23,13.99547917,"NF Campbell",7,23,"2015",204
"8992",2015-07-24,15.24784375,"NF Campbell",7,24,"2015",205
"8993",2015-07-25,15.60375,"NF Campbell",7,25,"2015",206
"8994",2015-07-26,14.65873958,"NF Campbell",7,26,"2015",207
"8995",2015-07-27,13.6306875,"NF Campbell",7,27,"2015",208
"8996",2015-07-28,13.93842708,"NF Campbell",7,28,"2015",209
"8997",2015-07-29,14.26516667,"NF Campbell",7,29,"2015",210
"8998",2015-07-30,14.32180208,"NF Campbell",7,30,"2015",211
"8999",2015-07-31,14.48175,"NF Campbell",7,31,"2015",212
"9000",2015-08-01,15.29091667,"NF Campbell",8,1,"2015",213
"9001",2015-08-02,15.88386458,"NF Campbell",8,2,"2015",214
"9002",2015-08-03,15.74084375,"NF Campbell",8,3,"2015",215
"9003",2015-08-04,15.86533333,"NF Campbell",8,4,"2015",216
"9004",2015-08-05,15.81023958,"NF Campbell",8,5,"2015",217
"9005",2015-08-06,15.44220833,"NF Campbell",8,6,"2015",218
"9006",2015-08-07,15.63761458,"NF Campbell",8,7,"2015",219
"9007",2015-08-08,15.54188542,"NF Campbell",8,8,"2015",220
"9008",2015-08-09,14.601375,"NF Campbell",8,9,"2015",221
"9009",2015-08-10,14.14572917,"NF Campbell",8,10,"2015",222
"9010",2015-08-11,13.67453125,"NF Campbell",8,11,"2015",223
"9011",2015-08-12,13.08116667,"NF Campbell",8,12,"2015",224
"9012",2015-08-13,13.12763542,"NF Campbell",8,13,"2015",225
"9013",2015-08-14,14.28102083,"NF Campbell",8,14,"2015",226
"9014",2015-08-15,12.96140625,"NF Campbell",8,15,"2015",227
"9015",2015-08-16,12.17733333,"NF Campbell",8,16,"2015",228
"9016",2015-08-17,12.19291667,"NF Campbell",8,17,"2015",229
"9017",2015-08-18,13.04447917,"NF Campbell",8,18,"2015",230
"9018",2015-08-19,12.79508333,"NF Campbell",8,19,"2015",231
"9019",2015-08-20,11.93384375,"NF Campbell",8,20,"2015",232
"9020",2015-08-21,11.592125,"NF Campbell",8,21,"2015",233
"9021",2015-08-22,11.12298958,"NF Campbell",8,22,"2015",234
"9022",2015-08-23,11.38491667,"NF Campbell",8,23,"2015",235
"9023",2015-08-24,11.22435417,"NF Campbell",8,24,"2015",236
"9024",2015-08-25,11.87073958,"NF Campbell",8,25,"2015",237
"9025",2015-08-26,11.98988542,"NF Campbell",8,26,"2015",238
"9026",2015-08-27,11.85001042,"NF Campbell",8,27,"2015",239
"9027",2015-08-28,10.021875,"NF Campbell",8,28,"2015",240
"9028",2015-08-29,9.017510417,"NF Campbell",8,29,"2015",241
"9029",2015-08-30,8.72371875,"NF Campbell",8,30,"2015",242
"9030",2015-08-31,8.52903125,"NF Campbell",8,31,"2015",243
"9031",2015-09-01,8.216333333,"NF Campbell",9,1,"2015",244
"9032",2015-09-02,8.279572917,"NF Campbell",9,2,"2015",245
"9033",2015-09-03,9.168104167,"NF Campbell",9,3,"2015",246
"9034",2015-09-04,9.750979167,"NF Campbell",9,4,"2015",247
"9035",2015-09-05,10.0610625,"NF Campbell",9,5,"2015",248
"9036",2015-09-06,10.27907292,"NF Campbell",9,6,"2015",249
"9037",2015-09-07,10.70852083,"NF Campbell",9,7,"2015",250
"9038",2015-09-08,10.71070833,"NF Campbell",9,8,"2015",251
"9039",2015-09-09,10.62202083,"NF Campbell",9,9,"2015",252
"9040",2015-09-10,10.33065625,"NF Campbell",9,10,"2015",253
"9041",2015-09-11,9.426322917,"NF Campbell",9,11,"2015",254
"9042",2015-09-12,9.609385417,"NF Campbell",9,12,"2015",255
"9043",2015-09-13,8.2286875,"NF Campbell",9,13,"2015",256
"9044",2015-09-14,8.843614583,"NF Campbell",9,14,"2015",257
"9045",2015-09-15,8.934708333,"NF Campbell",9,15,"2015",258
"9046",2015-09-16,8.284875,"NF Campbell",9,16,"2015",259
"9047",2015-09-17,7.33425,"NF Campbell",9,17,"2015",260
"9048",2015-09-18,6.794322917,"NF Campbell",9,18,"2015",261
"9049",2015-09-19,5.44296875,"NF Campbell",9,19,"2015",262
"9050",2015-09-20,5.007270833,"NF Campbell",9,20,"2015",263
"9051",2015-09-21,4.835427083,"NF Campbell",9,21,"2015",264
"9052",2015-09-22,4.741270833,"NF Campbell",9,22,"2015",265
"9053",2015-09-23,4.056552083,"NF Campbell",9,23,"2015",266
"9054",2015-09-24,2.958916667,"NF Campbell",9,24,"2015",267
"9055",2015-09-25,2.742958333,"NF Campbell",9,25,"2015",268
"9056",2015-09-26,4.871614583,"NF Campbell",9,26,"2015",269
"9057",2015-09-27,5.904583333,"NF Campbell",9,27,"2015",270
"9058",2015-09-28,6.586489583,"NF Campbell",9,28,"2015",271
"9059",2015-09-29,6.518927083,"NF Campbell",9,29,"2015",272
"9060",2015-09-30,4.001979167,"NF Campbell",9,30,"2015",273
"9061",2002-06-01,NA,"Ninilchik",6,1,"2002",152
"9062",2002-06-02,NA,"Ninilchik",6,2,"2002",153
"9063",2002-06-03,NA,"Ninilchik",6,3,"2002",154
"9064",2002-06-04,NA,"Ninilchik",6,4,"2002",155
"9065",2002-06-05,NA,"Ninilchik",6,5,"2002",156
"9066",2002-06-06,NA,"Ninilchik",6,6,"2002",157
"9067",2002-06-07,NA,"Ninilchik",6,7,"2002",158
"9068",2002-06-08,NA,"Ninilchik",6,8,"2002",159
"9069",2002-06-09,NA,"Ninilchik",6,9,"2002",160
"9070",2002-06-10,NA,"Ninilchik",6,10,"2002",161
"9071",2002-06-11,NA,"Ninilchik",6,11,"2002",162
"9072",2002-06-12,NA,"Ninilchik",6,12,"2002",163
"9073",2002-06-13,NA,"Ninilchik",6,13,"2002",164
"9074",2002-06-14,NA,"Ninilchik",6,14,"2002",165
"9075",2002-06-15,NA,"Ninilchik",6,15,"2002",166
"9076",2002-06-16,NA,"Ninilchik",6,16,"2002",167
"9077",2002-06-17,NA,"Ninilchik",6,17,"2002",168
"9078",2002-06-18,NA,"Ninilchik",6,18,"2002",169
"9079",2002-06-19,NA,"Ninilchik",6,19,"2002",170
"9080",2002-06-20,NA,"Ninilchik",6,20,"2002",171
"9081",2002-06-21,NA,"Ninilchik",6,21,"2002",172
"9082",2002-06-22,12.63,"Ninilchik",6,22,"2002",173
"9083",2002-06-23,11.56,"Ninilchik",6,23,"2002",174
"9084",2002-06-24,12.12,"Ninilchik",6,24,"2002",175
"9085",2002-06-25,13.07,"Ninilchik",6,25,"2002",176
"9086",2002-06-26,12.52,"Ninilchik",6,26,"2002",177
"9087",2002-06-27,12.14,"Ninilchik",6,27,"2002",178
"9088",2002-06-28,13.53,"Ninilchik",6,28,"2002",179
"9089",2002-06-29,14.59,"Ninilchik",6,29,"2002",180
"9090",2002-06-30,15.99,"Ninilchik",6,30,"2002",181
"9091",2002-07-01,15.9,"Ninilchik",7,1,"2002",182
"9092",2002-07-02,15.64,"Ninilchik",7,2,"2002",183
"9093",2002-07-03,15.06,"Ninilchik",7,3,"2002",184
"9094",2002-07-04,15.27,"Ninilchik",7,4,"2002",185
"9095",2002-07-05,15.65,"Ninilchik",7,5,"2002",186
"9096",2002-07-06,13.92,"Ninilchik",7,6,"2002",187
"9097",2002-07-07,12.85,"Ninilchik",7,7,"2002",188
"9098",2002-07-08,13.84,"Ninilchik",7,8,"2002",189
"9099",2002-07-09,13.56,"Ninilchik",7,9,"2002",190
"9100",2002-07-10,14.08,"Ninilchik",7,10,"2002",191
"9101",2002-07-11,15.35,"Ninilchik",7,11,"2002",192
"9102",2002-07-12,15.57,"Ninilchik",7,12,"2002",193
"9103",2002-07-13,13.95,"Ninilchik",7,13,"2002",194
"9104",2002-07-14,12.65,"Ninilchik",7,14,"2002",195
"9105",2002-07-15,13.1,"Ninilchik",7,15,"2002",196
"9106",2002-07-16,13.86,"Ninilchik",7,16,"2002",197
"9107",2002-07-17,15.75,"Ninilchik",7,17,"2002",198
"9108",2002-07-18,14.23,"Ninilchik",7,18,"2002",199
"9109",2002-07-19,12.94,"Ninilchik",7,19,"2002",200
"9110",2002-07-20,12.76,"Ninilchik",7,20,"2002",201
"9111",2002-07-21,12.58,"Ninilchik",7,21,"2002",202
"9112",2002-07-22,13.12,"Ninilchik",7,22,"2002",203
"9113",2002-07-23,12.97,"Ninilchik",7,23,"2002",204
"9114",2002-07-24,12.72,"Ninilchik",7,24,"2002",205
"9115",2002-07-25,12.8,"Ninilchik",7,25,"2002",206
"9116",2002-07-26,12.02,"Ninilchik",7,26,"2002",207
"9117",2002-07-27,12.45,"Ninilchik",7,27,"2002",208
"9118",2002-07-28,13.35,"Ninilchik",7,28,"2002",209
"9119",2002-07-29,13.01,"Ninilchik",7,29,"2002",210
"9120",2002-07-30,14.25,"Ninilchik",7,30,"2002",211
"9121",2002-07-31,14.61,"Ninilchik",7,31,"2002",212
"9122",2002-08-01,15.15,"Ninilchik",8,1,"2002",213
"9123",2002-08-02,15.24,"Ninilchik",8,2,"2002",214
"9124",2002-08-03,15.33,"Ninilchik",8,3,"2002",215
"9125",2002-08-04,15.24,"Ninilchik",8,4,"2002",216
"9126",2002-08-05,14.63,"Ninilchik",8,5,"2002",217
"9127",2002-08-06,14.76,"Ninilchik",8,6,"2002",218
"9128",2002-08-07,14.07,"Ninilchik",8,7,"2002",219
"9129",2002-08-08,14.08,"Ninilchik",8,8,"2002",220
"9130",2002-08-09,13.9,"Ninilchik",8,9,"2002",221
"9131",2002-08-10,12.3,"Ninilchik",8,10,"2002",222
"9132",2002-08-11,11.44,"Ninilchik",8,11,"2002",223
"9133",2002-08-12,11.63,"Ninilchik",8,12,"2002",224
"9134",2002-08-13,12.25,"Ninilchik",8,13,"2002",225
"9135",2002-08-14,11.91,"Ninilchik",8,14,"2002",226
"9136",2002-08-15,11.91,"Ninilchik",8,15,"2002",227
"9137",2002-08-16,11.78,"Ninilchik",8,16,"2002",228
"9138",2002-08-17,12.79,"Ninilchik",8,17,"2002",229
"9139",2002-08-18,13.28,"Ninilchik",8,18,"2002",230
"9140",2002-08-19,12.66,"Ninilchik",8,19,"2002",231
"9141",2002-08-20,12.03,"Ninilchik",8,20,"2002",232
"9142",2002-08-21,11.94,"Ninilchik",8,21,"2002",233
"9143",2002-08-22,11.75,"Ninilchik",8,22,"2002",234
"9144",2002-08-23,11.54,"Ninilchik",8,23,"2002",235
"9145",2002-08-24,11,"Ninilchik",8,24,"2002",236
"9146",2002-08-25,10.65,"Ninilchik",8,25,"2002",237
"9147",2002-08-26,10.58,"Ninilchik",8,26,"2002",238
"9148",2002-08-27,10.59,"Ninilchik",8,27,"2002",239
"9149",2002-08-28,10.94,"Ninilchik",8,28,"2002",240
"9150",2002-08-29,9.95,"Ninilchik",8,29,"2002",241
"9151",2002-08-30,9.93,"Ninilchik",8,30,"2002",242
"9152",2002-08-31,10.62,"Ninilchik",8,31,"2002",243
"9153",2002-09-01,10.98,"Ninilchik",9,1,"2002",244
"9154",2002-09-02,10.83,"Ninilchik",9,2,"2002",245
"9155",2002-09-03,10.03,"Ninilchik",9,3,"2002",246
"9156",2002-09-04,NA,"Ninilchik",9,4,"2002",247
"9157",2002-09-05,NA,"Ninilchik",9,5,"2002",248
"9158",2002-09-06,NA,"Ninilchik",9,6,"2002",249
"9159",2002-09-07,NA,"Ninilchik",9,7,"2002",250
"9160",2002-09-08,NA,"Ninilchik",9,8,"2002",251
"9161",2002-09-09,NA,"Ninilchik",9,9,"2002",252
"9162",2002-09-10,NA,"Ninilchik",9,10,"2002",253
"9163",2002-09-11,NA,"Ninilchik",9,11,"2002",254
"9164",2002-09-12,NA,"Ninilchik",9,12,"2002",255
"9165",2002-09-13,NA,"Ninilchik",9,13,"2002",256
"9166",2002-09-14,NA,"Ninilchik",9,14,"2002",257
"9167",2002-09-15,NA,"Ninilchik",9,15,"2002",258
"9168",2002-09-16,NA,"Ninilchik",9,16,"2002",259
"9169",2002-09-17,NA,"Ninilchik",9,17,"2002",260
"9170",2002-09-18,NA,"Ninilchik",9,18,"2002",261
"9171",2002-09-19,NA,"Ninilchik",9,19,"2002",262
"9172",2002-09-20,NA,"Ninilchik",9,20,"2002",263
"9173",2002-09-21,NA,"Ninilchik",9,21,"2002",264
"9174",2002-09-22,NA,"Ninilchik",9,22,"2002",265
"9175",2002-09-23,NA,"Ninilchik",9,23,"2002",266
"9176",2002-09-24,NA,"Ninilchik",9,24,"2002",267
"9177",2002-09-25,NA,"Ninilchik",9,25,"2002",268
"9178",2002-09-26,NA,"Ninilchik",9,26,"2002",269
"9179",2002-09-27,NA,"Ninilchik",9,27,"2002",270
"9180",2002-09-28,NA,"Ninilchik",9,28,"2002",271
"9181",2002-09-29,NA,"Ninilchik",9,29,"2002",272
